出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,1101,台灣水泥股份有限公司,水泥工業,台北市中山北路2段113號,11913502,張安平,李鐘培,黃健強,資深副總經理,蔡立文,(02)2531-7099,19501229,19620209,新台幣                 10.0000元,42465090100,0,0,1,中國信託商業銀行代理部,66365566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,翁雅玲,邵志明,TCC,"No.113, Sec.2, Zhongshan N. Rd.,Taipei City 104,Taiwan (R.O.C.)",(02)2531-6529,finance@taiwancement.com,http://www.taiwancement.com
107/06/19,1102,亞洲水泥股份有限公司,水泥工業,台北市大安區敦化南路2段207號30、31樓,03244509,徐旭東,李坤炎,周維崑,副總經理,吳玲綾,02-2733-8000,19570321,19620608,新台幣                 10.0000元,33614471980,0,0,1,亞東證券股份有限公司,02-2361-8608,台北市重慶南路一段86號3樓,勤業眾信聯合會計師事務所,郭俐雯,范有偉,ACC,"30TH FLOOR,TAIPEI METRO TOWER,207.TUN HWA SOUTH ROAD,SEC.2,TAIPEI,TAIWAN,R.O.C",02-2378-5191,service@acc.com.tw,www.acc.com.tw
107/06/19,1103,嘉新水泥股份有限公司,水泥工業,台北市中山北路2段96號,11892801,張剛綸,祁士鉅,王立心,執行副總經理,余曉芸,(02)2551-5211,19541213,19691114,新台幣                 10.0000元,7747805480,0,0,1,群益金鼎證券股份有限公司股代部,(02)2702-3999,台北市敦化南路2段97號地下2樓,勤業眾信聯合會計師事務所,虞成全,張耿禧,CHC,"No.96, Sec. 2, Zhongshan N. Rd., Zhongshan Dist.Taipei City 10449, Taiwan (R.O.C.)",(02)2511-4002,investor-relations@chcgroup.com.tw,www.chcgroup.com.tw
107/06/19,1104,環球水泥股份有限公司,水泥工業,台北市南京東路二段125號10樓,07568009,侯博義,侯博義,楊宗仁,經理,詹志鴻,02-25077801,19600321,19710201,新台幣                 10.0000元,6536091920,0,0,1,華南永昌綜合證券(股)股務代理部,02-27186425,﹝105﹞台北市松山區民生東路四段54號4樓,勤業眾信聯合會計師事務所,廖鴻儒,楊朝欽,UCC,"10th F1., 125 Nanking E.Rd Sec. 2,Taipei Taiwan",02-25075870,ucc@ucctw.com,www.ucctw.com
107/06/19,1108,幸福水泥股份有限公司,水泥工業,台北市松江路237號15樓,40601248,陳兩傳,陳兩傳,溫秀菊,財務部經理,陳一誠,25092188,19740507,19900606,新台幣                 10.0000元,4047380490,0,0,1,永豐金證券股務代理,2381-6288,台北市中正區博愛路17號3樓,勤業眾信聯合會計師事務所,黃海悅,劉永富,LUCKY CEMENT,"15TH FL.,NO.237,SUNG KIANG RD.,TAIPEI,TAIWAN,R.O.C.",25048672,"wendy@luckygrp,com.tw",www.luckygrp.com.tw
107/06/19,1109,信大水泥股份有限公司,水泥工業,台北市寶慶路37號7樓,03279507,楊智雄,楊智雄,吳連富,副總經理,林坤榮,(02)23816731,19640315,19911205,新台幣                 10.0000元,3599556500,0,0,1,中國信託商業銀行代理部,(02)6636-5566,台北巿重慶南路一段83號5樓,資誠聯合會計師事務所,賴宗羲,徐明釧,HsingTa,"7TH FL.,No.37 Pao Ching RoadTaipei Taiwan R.O.C.",23314086,service@hsingta.com.tw,www.hsingta.com.tw
107/06/19,1110,東南水泥股份有限公司,水泥工業,高雄市前金區五福三路21號4樓之1,83078600,陳敏斷,吳長直,黃薪翰,財務部經理,唐榮宗,07-2711121,19561228,19941022,新台幣                 10.0000元,5720007970,0,0,1,元大證券股份有限公司,02-25865859,台北市承德路三段210號地下室1樓,國富浩華聯合會計師事務所,蔡淑滿,謝仁耀,TUNA CEMENT,"NO.21 Wu Fu 3 RoadKaohsiung, Taiwan, R.O.C.",07-9505895,southeast@secement.com,www.southeastcement.com.tw
107/06/19,1201,味全食品工業股份有限公司,食品工業,台北市松江路125號,11347802,陳永清,蘇守斌,張美凰,財務長,─,(02)25065020,19530922,19620209,新台幣                 10.0000元,5060629140,0,0,1,元大證券股務代理部,(02)25865859,台北市大同區承德路3段210號地下一樓,資誠聯合會計師事務所,蕭金木,吳郁隆,Wei Chuan,"10F., No.125, Sung Chiang Rd.Taipei, Taiwan(R.O.C.)",(02)25063182,service@weichuan.com.tw,http://www.weichuan.com.tw
107/06/19,1203,味王股份有限公司,食品工業,台北市中山北路二段79號5樓,07067309,陳清福,陳恭平,魏璟雄,經理,李兆弘,(02)25717271,19590704,19640824,新台幣                 10.0000元,2400000000,0,0,1,群益金鼎證券股份有限公司,27023999,台北市敦化南路二段97號地下2樓,大中國際聯合會計師事務所,溫明郁,徐靖賢,VE WONG,"5TH FL., 79 CHUNG SHAN N. RD., SEC.2TAIPEI TAIWAN",(02)25811006,wei@vewong.com.tw,http://www.vewong.com
107/06/19,1210,大成長城企業股份有限公司,食品工業,台南市永康區蔦松二街三號,73008303,韓家宇,莊坤炎,周叔恆,特助,常岡德,06-2531111,19601228,19780520,新台幣                 10.0000元,7363943800,0,0,1,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段八十三號六樓,安侯建業會計師事務所,鍾丹丹,陳眉芳,GREATWALL,3 NIAOSUN 2TH STREETYONGKONG TAINAN CONTY TAIWAN,06-2534596,john@greatwall-group.com,http://www.dachan.com
